id,sample_date,location,min_temp,max_temp,avg_temp
909,2023-05-07,"Winnipeg, MB",6.0,16.5,11.3
910,2023-05-08,"Winnipeg, MB",9.7,12.2,10.9
911,2023-05-09,"Winnipeg, MB",6.7,21.0,13.9
912,2023-05-10,"Winnipeg, MB",9.5,26.9,18.2
913,2023-05-11,"Winnipeg, MB",6.2,24.5,15.3
914,2023-05-12,"Winnipeg, MB",9.1,25.7,17.4
915,2023-05-13,"Winnipeg, MB",9.9,23.6,16.8
916,2023-05-14,"Winnipeg, MB",4.1,25.8,14.9
917,2023-05-15,"Winnipeg, MB",8.7,29.1,18.9
918,2023-05-16,"Winnipeg, MB",10.4,23.1,16.7
919,2023-05-17,"Winnipeg, MB",9.4,25.5,17.4
920,2023-05-18,"Winnipeg, MB",3.5,9.9,6.7
921,2023-05-19,"Winnipeg, MB",1.5,21.9,11.7
922,2023-05-20,"Winnipeg, MB",9.8,26.2,18.0
923,2023-05-21,"Winnipeg, MB",7.1,20.4,13.7
924,2023-05-22,"Winnipeg, MB",5.9,26.4,16.1
925,2023-05-23,"Winnipeg, MB",11.7,25.1,18.4
926,2023-05-24,"Winnipeg, MB",11.5,19.4,15.5
927,2023-05-25,"Winnipeg, MB",11.1,30.8,21.0
928,2023-05-26,"Winnipeg, MB",18.4,32.4,25.4
929,2023-05-27,"Winnipeg, MB",17.4,31.8,24.6
930,2023-05-28,"Winnipeg, MB",15.6,31.3,23.5
931,2023-05-29,"Winnipeg, MB",17.4,30.6,24.0
932,2023-05-30,"Winnipeg, MB",13.8,27.3,20.5
933,2023-05-31,"Winnipeg, MB",10.9,28.7,19.8
873,2023-06-01,"Winnipeg, MB",15.9,29.1,22.5
874,2023-06-02,"Winnipeg, MB",16.6,32.9,24.7
875,2023-06-03,"Winnipeg, MB",18.7,33.2,26.0
876,2023-06-04,"Winnipeg, MB",20.1,31.9,26.0
877,2023-06-05,"Winnipeg, MB",18.2,31.3,24.7
878,2023-06-06,"Winnipeg, MB",19.3,32.0,25.7
879,2023-06-07,"Winnipeg, MB",17.7,25.1,21.4
880,2023-06-08,"Winnipeg, MB",15.8,26.6,21.2
881,2023-06-09,"Winnipeg, MB",15.7,26.5,21.1
882,2023-06-10,"Winnipeg, MB",9.7,22.2,16.0
883,2023-06-11,"Winnipeg, MB",6.8,25.4,16.1
884,2023-06-12,"Winnipeg, MB",12.2,28.6,20.4
885,2023-06-13,"Winnipeg, MB",12.7,29.3,21.0
886,2023-06-14,"Winnipeg, MB",9.4,19.3,14.4
887,2023-06-15,"Winnipeg, MB",10.5,22.6,16.6
888,2023-06-16,"Winnipeg, MB",13.8,19.8,16.8
889,2023-06-17,"Winnipeg, MB",10.3,24.0,17.2
890,2023-06-18,"Winnipeg, MB",12.4,28.7,20.6
891,2023-06-19,"Winnipeg, MB",18.5,30.1,24.3
892,2023-06-20,"Winnipeg, MB",20.8,35.9,28.4
893,2023-06-21,"Winnipeg, MB",16.5,27.8,22.1
894,2023-06-22,"Winnipeg, MB",13.5,22.9,18.2
895,2023-06-23,"Winnipeg, MB",10.5,25.2,17.9
896,2023-06-24,"Winnipeg, MB",12.3,26.5,19.4
897,2023-06-25,"Winnipeg, MB",14.3,26.7,20.5
898,2023-06-26,"Winnipeg, MB",13.7,26.6,20.2
899,2023-06-27,"Winnipeg, MB",15.3,26.5,20.9
900,2023-06-28,"Winnipeg, MB",17.2,27.9,22.5
901,2023-06-29,"Winnipeg, MB",14.4,25.8,20.1
902,2023-06-30,"Winnipeg, MB",14.5,29.0,21.7
842,2023-07-01,"Winnipeg, MB",12.8,30.4,21.6
843,2023-07-02,"Winnipeg, MB",17.6,31.3,24.5
844,2023-07-03,"Winnipeg, MB",14.0,24.7,19.3
845,2023-07-04,"Winnipeg, MB",10.0,21.7,15.9
846,2023-07-05,"Winnipeg, MB",6.5,21.0,13.8
847,2023-07-06,"Winnipeg, MB",9.4,27.1,18.3
848,2023-07-07,"Winnipeg, MB",8.9,21.7,15.3
849,2023-07-08,"Winnipeg, MB",5.0,23.9,14.5
850,2023-07-09,"Winnipeg, MB",11.3,25.6,18.5
851,2023-07-10,"Winnipeg, MB",5.6,19.7,12.6
852,2023-07-11,"Winnipeg, MB",6.4,22.4,14.4
853,2023-07-12,"Winnipeg, MB",8.4,21.7,15.1
854,2023-07-13,"Winnipeg, MB",13.1,26.2,19.7
855,2023-07-14,"Winnipeg, MB",10.4,22.7,16.6
856,2023-07-15,"Winnipeg, MB",8.5,22.0,15.2
857,2023-07-16,"Winnipeg, MB",9.7,19.0,14.4
858,2023-07-17,"Winnipeg, MB",10.8,23.6,17.2
859,2023-07-18,"Winnipeg, MB",8.6,23.9,16.3
860,2023-07-19,"Winnipeg, MB",14.5,23.1,18.8
861,2023-07-20,"Winnipeg, MB",11.8,26.6,19.2
862,2023-07-21,"Winnipeg, MB",12.5,28.6,20.5
863,2023-07-22,"Winnipeg, MB",14.2,26.2,20.2
864,2023-07-23,"Winnipeg, MB",14.1,23.6,18.8
865,2023-07-24,"Winnipeg, MB",12.0,27.5,19.8
866,2023-07-25,"Winnipeg, MB",17.3,27.2,22.2
867,2023-07-26,"Winnipeg, MB",15.7,31.7,23.7
868,2023-07-27,"Winnipeg, MB",11.5,27.1,19.3
869,2023-07-28,"Winnipeg, MB",8.0,19.9,14.0
870,2023-07-29,"Winnipeg, MB",6.4,23.0,14.7
871,2023-07-30,"Winnipeg, MB",12.6,26.7,19.7
872,2023-07-31,"Winnipeg, MB",10.1,28.3,19.2
811,2023-08-01,"Winnipeg, MB",16.3,27.3,21.8
812,2023-08-02,"Winnipeg, MB",14.5,29.4,22.0
813,2023-08-03,"Winnipeg, MB",12.4,26.9,19.6
814,2023-08-04,"Winnipeg, MB",12.4,26.8,19.6
815,2023-08-05,"Winnipeg, MB",14.0,28.2,21.1
816,2023-08-06,"Winnipeg, MB",10.7,25.6,18.1
817,2023-08-07,"Winnipeg, MB",10.3,27.9,19.1
818,2023-08-08,"Winnipeg, MB",11.2,24.3,17.7
819,2023-08-09,"Winnipeg, MB",8.6,21.8,15.2
820,2023-08-10,"Winnipeg, MB",5.3,21.4,13.3
821,2023-08-11,"Winnipeg, MB",11.5,21.8,16.7
822,2023-08-12,"Winnipeg, MB",11.0,22.3,16.6
823,2023-08-13,"Winnipeg, MB",11.6,23.3,17.4
824,2023-08-14,"Winnipeg, MB",10.0,26.5,18.2
825,2023-08-15,"Winnipeg, MB",14.3,26.1,20.2
826,2023-08-16,"Winnipeg, MB",13.5,23.9,18.7
827,2023-08-17,"Winnipeg, MB",11.3,24.4,17.8
828,2023-08-18,"Winnipeg, MB",13.0,28.2,20.6
829,2023-08-19,"Winnipeg, MB",9.1,27.0,18.1
830,2023-08-20,"Winnipeg, MB",7.1,23.4,15.3
831,2023-08-21,"Winnipeg, MB",13.2,18.4,15.8
832,2023-08-22,"Winnipeg, MB",15.8,21.4,18.6
833,2023-08-23,"Winnipeg, MB",17.1,23.7,20.4
834,2023-08-24,"Winnipeg, MB",15.9,28.9,22.4
835,2023-08-25,"Winnipeg, MB",11.4,21.3,16.4
836,2023-08-26,"Winnipeg, MB",6.4,22.9,14.7
837,2023-08-27,"Winnipeg, MB",12.9,28.7,20.8
838,2023-08-28,"Winnipeg, MB",M,M,M
839,2023-08-29,"Winnipeg, MB",9.2,21.2,15.2
840,2023-08-30,"Winnipeg, MB",M,M,M
841,2023-08-31,"Winnipeg, MB",18.0,28.6,23.3
781,2023-09-01,"Winnipeg, MB",16.0,28.2,22.1
782,2023-09-02,"Winnipeg, MB",18.3,36.6,27.4
783,2023-09-03,"Winnipeg, MB",12.6,30.1,21.4
784,2023-09-04,"Winnipeg, MB",17.9,28.6,23.3
785,2023-09-05,"Winnipeg, MB",8.6,19.1,13.9
786,2023-09-06,"Winnipeg, MB",6.7,18.5,12.6
787,2023-09-07,"Winnipeg, MB",7.1,22.4,14.8
788,2023-09-08,"Winnipeg, MB",8.4,23.6,16.0
789,2023-09-09,"Winnipeg, MB",5.1,23.4,14.3
790,2023-09-10,"Winnipeg, MB",5.8,21.5,13.7
791,2023-09-11,"Winnipeg, MB",4.6,18.1,11.4
792,2023-09-12,"Winnipeg, MB",1.5,18.2,9.9
793,2023-09-13,"Winnipeg, MB",6.0,21.3,13.7
794,2023-09-14,"Winnipeg, MB",9.8,23.6,16.7
795,2023-09-15,"Winnipeg, MB",8.3,15.4,11.9
796,2023-09-16,"Winnipeg, MB",8.1,15.5,11.8
797,2023-09-17,"Winnipeg, MB",6.8,21.0,13.9
798,2023-09-18,"Winnipeg, MB",11.7,27.7,19.7
799,2023-09-19,"Winnipeg, MB",13.3,29.5,21.4
800,2023-09-20,"Winnipeg, MB",9.9,24.3,17.1
801,2023-09-21,"Winnipeg, MB",11.8,19.7,15.7
802,2023-09-22,"Winnipeg, MB",11.8,17.3,14.5
803,2023-09-23,"Winnipeg, MB",12.8,18.0,15.4
804,2023-09-24,"Winnipeg, MB",15.1,17.1,16.1
805,2023-09-25,"Winnipeg, MB",10.6,22.0,16.3
806,2023-09-26,"Winnipeg, MB",10.8,24.4,17.6
807,2023-09-27,"Winnipeg, MB",10.8,22.5,16.6
808,2023-09-28,"Winnipeg, MB",12.2,20.3,16.2
809,2023-09-29,"Winnipeg, MB",6.4,21.9,14.2
810,2023-09-30,"Winnipeg, MB",7.0,25.3,16.1
750,2023-10-01,"Winnipeg, MB",15.6,25.0,20.3
751,2023-10-02,"Winnipeg, MB",14.0,18.9,16.4
752,2023-10-03,"Winnipeg, MB",12.1,22.5,17.3
753,2023-10-04,"Winnipeg, MB",M,M,M
754,2023-10-05,"Winnipeg, MB",7.7,13.3,10.5
755,2023-10-06,"Winnipeg, MB",3.0,10.6,6.8
756,2023-10-07,"Winnipeg, MB",0.5,10.3,5.4
757,2023-10-08,"Winnipeg, MB",-1.7,13.5,5.9
758,2023-10-09,"Winnipeg, MB",-1.0,12.5,5.7
759,2023-10-10,"Winnipeg, MB",-4.0,12.8,4.4
760,2023-10-11,"Winnipeg, MB",1.1,11.1,6.1
761,2023-10-12,"Winnipeg, MB",4.0,15.5,9.7
762,2023-10-13,"Winnipeg, MB",2.1,14.5,8.3
763,2023-10-14,"Winnipeg, MB",0.1,11.4,5.8
764,2023-10-15,"Winnipeg, MB",-1.5,16.2,7.3
765,2023-10-16,"Winnipeg, MB",-1.1,16.9,7.9
766,2023-10-17,"Winnipeg, MB",2.5,16.4,9.4
767,2023-10-18,"Winnipeg, MB",5.9,18.3,12.1
768,2023-10-19,"Winnipeg, MB",5.8,17.4,11.6
769,2023-10-20,"Winnipeg, MB",1.6,16.7,9.2
770,2023-10-21,"Winnipeg, MB",5.4,12.9,9.2
771,2023-10-22,"Winnipeg, MB",8.1,13.1,10.6
772,2023-10-23,"Winnipeg, MB",2.0,10.4,6.2
773,2023-10-24,"Winnipeg, MB",-0.7,5.7,2.5
774,2023-10-25,"Winnipeg, MB",-1.4,2.7,0.6
775,2023-10-26,"Winnipeg, MB",-1.5,2.4,0.4
776,2023-10-27,"Winnipeg, MB",-4.3,0.7,-1.8
777,2023-10-28,"Winnipeg, MB",M,M,M
778,2023-10-29,"Winnipeg, MB",-11.9,-4.0,-7.9
779,2023-10-30,"Winnipeg, MB",-8.3,-1.6,-4.9
780,2023-10-31,"Winnipeg, MB",-12.1,-4.2,-8.2
720,2023-11-01,"Winnipeg, MB",-7.6,0.2,-3.7
721,2023-11-02,"Winnipeg, MB",-2.2,0.2,-1.0
722,2023-11-03,"Winnipeg, MB",-8.1,-1.2,-4.7
723,2023-11-04,"Winnipeg, MB",-7.2,1.2,-3.0
724,2023-11-05,"Winnipeg, MB",-1.3,1.3,0.0
725,2023-11-06,"Winnipeg, MB",-1.5,0.9,-0.3
726,2023-11-07,"Winnipeg, MB",-0.8,1.6,0.4
727,2023-11-08,"Winnipeg, MB",-0.2,2.3,1.1
728,2023-11-09,"Winnipeg, MB",-1.5,-0.1,-0.8
729,2023-11-10,"Winnipeg, MB",-3.0,0.4,-1.3
730,2023-11-11,"Winnipeg, MB",-4.3,-0.4,-2.4
731,2023-11-12,"Winnipeg, MB",-2.5,5.5,1.5
732,2023-11-13,"Winnipeg, MB",-1.7,6.1,2.2
733,2023-11-14,"Winnipeg, MB",1.2,9.7,5.5
734,2023-11-15,"Winnipeg, MB",-1.9,8.8,3.4
735,2023-11-16,"Winnipeg, MB",-6.9,2.3,-2.3
736,2023-11-17,"Winnipeg, MB",-6.7,2.1,-2.3
737,2023-11-18,"Winnipeg, MB",-4.8,5.8,0.5
738,2023-11-19,"Winnipeg, MB",-2.9,8.7,2.9
739,2023-11-20,"Winnipeg, MB",1.1,9.6,5.3
740,2023-11-21,"Winnipeg, MB",-7.1,1.1,-3.0
741,2023-11-22,"Winnipeg, MB",-11.3,0.1,-5.6
742,2023-11-23,"Winnipeg, MB",-13.8,-7.7,-10.7
743,2023-11-24,"Winnipeg, MB",-13.6,-1.4,-7.5
744,2023-11-25,"Winnipeg, MB",-9.1,0.6,-4.2
745,2023-11-26,"Winnipeg, MB",-16.7,-1.1,-8.9
746,2023-11-27,"Winnipeg, MB",-18.6,-11.3,-14.9
747,2023-11-28,"Winnipeg, MB",-15.0,2.8,-6.1
748,2023-11-29,"Winnipeg, MB",-5.2,4.5,-0.4
749,2023-11-30,"Winnipeg, MB",M,M,M
689,2023-12-01,"Winnipeg, MB",-9.5,1.8,-3.8
690,2023-12-02,"Winnipeg, MB",-5.4,2.1,-1.7
691,2023-12-03,"Winnipeg, MB",-11.6,1.5,-5.1
692,2023-12-04,"Winnipeg, MB",-12.3,-3.8,-8.1
693,2023-12-05,"Winnipeg, MB",-6.0,-3.2,-4.6
694,2023-12-06,"Winnipeg, MB",-3.2,6.9,1.8
695,2023-12-07,"Winnipeg, MB",-1.3,8.6,3.7
696,2023-12-08,"Winnipeg, MB",-3.5,3.1,-0.2
697,2023-12-09,"Winnipeg, MB",-5.5,-3.4,-4.5
698,2023-12-10,"Winnipeg, MB",-10.8,-4.8,-7.8
699,2023-12-11,"Winnipeg, MB",-10.5,-2.5,-6.5
700,2023-12-12,"Winnipeg, MB",-14.7,-7.0,-10.8
701,2023-12-13,"Winnipeg, MB",-14.3,-0.8,-7.6
702,2023-12-14,"Winnipeg, MB",-8.8,3.1,-2.8
703,2023-12-15,"Winnipeg, MB",-12.2,-0.1,-6.1
704,2023-12-16,"Winnipeg, MB",-13.0,-1.2,-7.1
705,2023-12-17,"Winnipeg, MB",-15.4,-1.4,-8.4
706,2023-12-18,"Winnipeg, MB",-20.6,-7.7,-14.2
707,2023-12-19,"Winnipeg, MB",-12.2,-4.2,-8.2
708,2023-12-20,"Winnipeg, MB",-11.9,-0.6,-6.2
709,2023-12-21,"Winnipeg, MB",-6.5,0.5,-3.0
710,2023-12-22,"Winnipeg, MB",-8.2,-0.3,-4.2
711,2023-12-23,"Winnipeg, MB",-0.3,1.3,0.5
712,2023-12-24,"Winnipeg, MB",-11.3,1.5,-4.9
713,2023-12-25,"Winnipeg, MB",-15.6,-7.1,-11.3
714,2023-12-26,"Winnipeg, MB",-11.2,-4.1,-7.7
715,2023-12-27,"Winnipeg, MB",-12.2,0.7,-5.8
716,2023-12-28,"Winnipeg, MB",-13.3,-2.6,-7.9
